iteration,test_loss
1,281.95350000000013
2,43.855304013390956
3,14.455120720655408
4,10.676540295587898
5,10.063341843432035
6,9.854490289916955
7,9.707429320600864
8,9.577996460779595
9,9.459439492056694
10,9.349964158742415
11,9.248570069532374
12,9.154464411765186
13,9.066957455680123
14,8.985434003473383
15,8.909340862808135
16,8.838179101235658
17,8.771498206539388
18,8.708891215398019
19,8.64999045481979
20,8.594463742797966
21,8.542010969810322
22,8.492361012390175
23,8.445268942743509
24,8.400513504764046
25,8.357894830677534
26,8.317232375366913
27,8.278363047732281
28,8.241139520432807
29,8.205428701131337
30,8.171110349956832
31,8.13807582934054
32,8.106226973685734
33,8.07547506751191
34,8.045739921784127
35,8.016949039107852
36,7.989036859347808
37,7.961944078025575
38,7.935617030571482
39,7.910007136160082
40,7.885070395450289
41,7.860766937087791
42,7.837060608313144
43,7.813918605459548
44,7.791311140522658
45,7.769211140346755
46,7.747593975298301
47,7.726437214594951
48,7.7057204057263835
49,7.685424875646686
50,7.6655335516385215
51,7.646030799948709
52,7.626902280475758
53,7.608134815953681
54,7.5897162742244015
55,7.571635462325755
56,7.55388203124322
57,7.536446390284036
58,7.519319630131653
59,7.5024934537289845
60,7.4859601142205525
61,7.469712359257483
62,7.45374338103638
63,7.438046771503669
64,7.422616482211788
65,7.407446788363288
66,7.392532256623832
67,7.377867716325641
68,7.363448233719782
69,7.349269088968894
70,7.335325755602055
71,7.321613882180722
72,7.308129275949218
73,7.294867888265534
74,7.28182580162838
75,7.268999218134468
76,7.256384449216528
77,7.243977906527471
78,7.231776093849377
79,7.21977559991825
80,7.207973092066328
81,7.196365310593729
82,7.184949063790015
83,7.173721223534444
84,7.162678721410819
85,7.151818545279549
86,7.141137736255327
87,7.130633386044234
88,7.120302634598867
89,7.11014266805447
90,7.100150716912865
91,7.0903240544445305
92,7.080659995282491
93,7.071155894184202
94,7.061809144940567
95,7.052617179413178
96,7.043577466683243
97,7.034687512297276
98,7.025944857596453
99,7.017347079118031
100,7.008891788058408
101,7.000576629788883
102,6.992399283415991
103,6.984357461379365
104,6.976448909081081
105,6.968671404540818
106,6.961022758072386
107,6.953500811977298
108,6.946103440251935
109,6.93882854830521
